Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-81.0944,24.9289,69,5/9/06,16:17,27.521,36.71,0.812,0.261,0,0.02,0,NaN,NaN,2
-81.0251,24.9299,70,5/9/06,16:50,27.729,36.754,0.572,0.234,0,0.02,0,NaN,NaN,7.1
-80.9634,24.9303,71,5/9/06,17:22,27.733,36.685,0.614,0.305,0,0.03,0,NaN,NaN,1.5
-80.9638,24.931,71,8/5/06,12:30,29.9,34.736,0.841,0.496,0,0,0.14,NaN,NaN,11.1
-81.0275,24.9292,70,8/5/06,13:01,29.741,35.384,0.998,0.304,0.5,0,0.16,NaN,NaN,22.8
-81.0977,24.93,69,8/5/06,13:32,29.942,36.163,0.732,0.214,0.9,0,0.1,NaN,NaN,2.5
-81.1677,24.93,68,8/5/06,16:13,30.135,35.938,NaN,3.729,0,0.065,0.37,NaN,NaN,0
-81.1252,25.0318,67,8/5/06,17:18,30.281,35.5,0.829,0.377,0,0.04,0.13,NaN,NaN,2.2
-81.1074,25.07,66,8/5/06,17:37,30.461,34.877,1.558,0.615,0,0.05,0.05,NaN,NaN,7.5
-81.0928,25.1023,65,8/5/06,17:57,30.289,33.767,1.595,0.255,0,0,0.04,NaN,NaN,1.3
-81.1631,25.1667,64,8/5/06,18:51,30.008,32.464,2.011,0.546,0.44,0.09,0.53,NaN,NaN,31.4
-81.2008,25.1663,63,8/5/06,19:08,29.869,34.356,1.527,0.436,0.27,0.08,0.45,NaN,NaN,21.3
-81.2363,25.1667,62,8/5/06,19:22,29.898,35.245,1.252,0.356,0,0.02,0,NaN,NaN,6.7
-81.2717,25.1667,61,8/5/06,19:39,29.867,35.335,1.792,1.2,0,0.11,0.01,NaN,NaN,1.5
-81.3378,25.1667,60,8/5/06,20:04,29.933,35.365,1.614,1.098,0,0.01,0,NaN,NaN,0.65
-81.3383,25.1617,60,8/5/06,22:49,30.016,35.434,1.838,1.004,NaN,NaN,NaN,NaN,NaN,NaN
-81.493,25.1653,59,8/5/06,23:55,30.026,35.578,0.853,0.286,0,0.06,0,NaN,NaN,0
-81.6545,25.1667,58,8/6/06,12:28,29.664,35.573,0.781,0.236,0,0.15,0.035,NaN,NaN,0
-81.2648,25.3515,57,8/6/06,21:11,29.937,33.378,2.704,0.996,0,0.17,0.04,NaN,NaN,21.3
-81.228,25.3502,56,8/6/06,21:30,30.092,32.492,3.106,1.098,0,0.06,0.02,NaN,NaN,34.95
-81.1927,25.3495,55,8/7/06,13:48,29.388,32.623,2.941,0.747,0,0.08,0,NaN,NaN,33.1
-81.1526,25.345,54,8/7/06,14:21,29.436,28.093,6.022,1.244,0,0.56,0.06,NaN,NaN,57.9
-81.2243,25.4532,53,8/7/06,16:02,29.853,31.458,3.633,0.569,0,0.065,0.005,NaN,NaN,35.2
-81.2607,25.4543,52,8/7/06,16:28,30.179,33.076,3.355,0.423,0,0,0.03,NaN,NaN,21.6
-81.3083,25.4533,51,8/7/06,16:52,30.226,33.375,1.597,0.743,0,0.14,0,NaN,NaN,8.5
-81.3498,25.4537,50,8/7/06,17:07,30.116,33.16,1.591,0.703,2.9,0,0,NaN,NaN,13
-81.2917,25.5833,49,8/7/06,18:16,30.242,31.392,5.399,1.426,0,0.015,0,NaN,NaN,32.4
-81.3289,25.583,48,8/7/06,18:45,30.295,32.18,3.361,0.691,0,0.04,0,NaN,NaN,27.8
-81.3626,25.5827,47,8/7/06,18:58,30.435,32.296,2.382,0.634,5,0,0.03,NaN,NaN,14
-81.4079,25.5836,46,8/7/06,19:13,30.562,32.867,2.075,0.607,5.2,0.18,0,NaN,NaN,13
-81.4723,25.5825,45,8/7/06,19:37,30.623,33.658,1.738,0.363,4,0.01,0,NaN,NaN,22.5
-81.6661,25.5848,44,8/7/06,20:35,30.395,34.7,1.408,0.543,0,0.01,0,NaN,NaN,4
-81.718,25.6551,42,8/7/06,21:16,30.627,35.11,2.425,0.789,0,0.03,0,NaN,NaN,0
-81.5678,25.7404,41,8/7/06,22:26,30.548,30.34,NaN,NaN,0,0.1,0,NaN,NaN,33.2
-81.5241,25.759,40,8/7/06,22:45,30.513,29.69,5.018,1.085,0,0.13,0,NaN,NaN,36.1
-81.4817,25.7833,39,8/7/06,23:02,30.492,27.083,9.494,1.689,0,0.16,0.02,NaN,NaN,35.6
-82.25,26.7183,CH1,8/8/06,17:51,31.137,33.312,8.446,1.248,0,0.68,0.15,NaN,NaN,4.6
-82.3302,26.6613,CH2,8/8/06,18:25,31.65,33.357,9.67,3.205,0.375,0.68,0.325,NaN,NaN,0
-82.4655,26.554,CH3,8/8/06,19:38,31.19,36.265,0.582,0.203,0,0.44,0,NaN,NaN,0
-82.6161,26.4723,CH4,8/8/06,20:33,30.614,36.333,0.315,0.073,0,0,0,NaN,NaN,0
-82.767,26.384,CH5,8/8/06,21:31,29.968,36.345,0.157,0.037,0,0.01,0,NaN,NaN,0
-82.216,26.1843,CAL5,8/9/06,1:39,30.292,36.229,0.636,0.237,0,0.01,0,NaN,NaN,0
-82.1403,26.2485,CAL4,8/9/06,2:41,30.343,36.22,0.942,0.392,0,0.13,0,NaN,NaN,0
-82.0444,26.3413,CAL3,8/9/06,12:48,29.975,35.519,0.962,0.298,0,0.21,0,NaN,NaN,1.3
-82.0003,26.3829,CAL2,8/9/06,13:13,30.126,35.498,0.924,0.29,0,0.11,0,NaN,NaN,0
-81.9608,26.4269,CAL1,8/9/06,13:40,30.182,33.373,2.283,1.015,0,0.65,0,NaN,NaN,17.4
-81.766,25.9495,34,8/10/06,14:51,30.172,34.069,2.656,0.69,0,0.325,0.02,NaN,NaN,16.4
-81.8001,25.9098,33,8/10/06,15:20,29.995,34.884,1.704,0.493,0,0.23,0,NaN,NaN,14.35
-81.8331,25.873,32,8/10/06,15:48,30.055,35.238,1.012,0.289,0,0.085,0,NaN,NaN,9.55
-81.9386,25.7366,31,8/10/06,16:55,30.085,35.998,0.568,0.243,0,0,0,NaN,NaN,0
-82.0748,25.5719,30.5,8/10/06,18:15,30.265,36.22,0.383,0.134,0,0,0,NaN,NaN,0.01
-82.207,25.4019,30,8/10/06,19:28,30.213,36.468,0.302,0.06,0,0,0,NaN,NaN,2.105
-82.35,25.2263,29.5,8/10/06,20:49,30.743,36.54,0.116,0.041,0,0,0,NaN,NaN,0
-82.4786,25.0635,29,8/10/06,21:58,30.222,36.497,0.211,0.06,0,0,0,NaN,NaN,0
-82.6166,24.9005,28.5,8/10/06,23:21,30.381,36.423,0.203,0.045,0,0,0,NaN,NaN,0
-82.748,24.7291,28,8/11/06,0:56,30.028,36.485,0.224,0.048,0,0,0,NaN,NaN,0
-82.9188,24.6908,DT1,8/11/06,11:01,29.708,36.438,0.294,0.091,NaN,0,0.125,NaN,NaN,0
-83.0513,24.6924,DT2,8/11/06,11:50,29.533,36.385,0.135,0.066,NaN,0.01,0.25,NaN,NaN,0
-83.1848,24.6963,DT3,8/11/06,13:02,29.408,36.145,0.14,0.044,NaN,0,0.26,NaN,NaN,0
-83.3087,24.6926,DT4,8/11/06,13:53,29.417,36.181,0.159,0.062,NaN,0,0,NaN,NaN,0
-83.2656,24.5641,DT5,8/11/06,14:57,29.545,36.017,0.124,0.047,NaN,0,0,NaN,NaN,0
-83.2328,24.4328,DT6,8/11/06,15:55,29.89,36.112,0.147,0.033,NaN,0,0,NaN,NaN,0
-83.1921,24.3,DT7,8/11/06,16:56,30.285,36.175,0.13,0.051,NaN,0.01,0.16,NaN,NaN,0
-83.1153,24.3831,DT8,8/11/06,18:17,30.531,36.112,0.2,0.08,NaN,0,0.09,NaN,NaN,0
-83.0422,24.468,DT9,8/11/06,18:57,30.052,36.207,0.225,0.048,NaN,0.015,0.125,NaN,NaN,0
-82.972,24.5492,DT10,8/11/06,19:54,30.048,36.499,0.221,0.05,NaN,0,0,NaN,NaN,0
-82.9114,24.6191,DT11,8/11/06,21:03,29.948,36.443,0.332,0.058,NaN,0,0.01,NaN,NaN,0
-82.7685,24.5899,27,8/12/06,11:28,29.678,36.378,0.236,0.069,0,0,0,NaN,NaN,0
-82.7699,24.4928,26,8/12/06,12:16,29.646,36.341,0.212,0.064,0,0,0,NaN,NaN,0
-82.7651,24.3923,25,8/12/06,12:53,29.628,36.185,0.152,0.048,0,0,0,NaN,NaN,0
-82.7657,24.2862,25.5,8/12/06,13:33,29.673,36.169,0.11,0.03,0,0,0,NaN,NaN,0
-81.8282,24.3965,22.5,8/12/06,19:16,30.297,36.44,0.193,0.08,0,0,0.06,NaN,NaN,0
-81.8277,24.4541,22,8/12/06,19:58,30.642,36.288,0.423,0.057,0,0.01,1.1,NaN,NaN,0
-81.8272,24.486,23,8/12/06,20:11,30.806,36.398,0.614,0.1,0,0,0.1,NaN,NaN,0.07
-81.8286,24.5357,24,8/12/06,20:51,30.889,36.368,0.587,0.223,0,0,0.855,NaN,NaN,0
-81.3914,24.4828,21.5,8/13/06,17:06,30.032,36.548,0.218,0.076,0,0.02,0,NaN,NaN,0
-81.4128,24.5378,21,8/13/06,17:52,30.605,36.365,0.297,0.053,0,0.03,0.18,NaN,NaN,0
-81.4172,24.576,20,8/13/06,18:28,31.169,36.589,0.385,0.062,0,0,0.035,NaN,NaN,0
-81.4222,24.609,19,8/13/06,18:54,32.246,36.861,0.495,0.078,0,0,0.18,NaN,NaN,0
-81.2032,24.6733,16,8/13/06,21:04,31.948,36.117,0.406,0.15,0,0,0.235,NaN,NaN,0
-81.1931,24.634,17,8/13/06,21:32,31.988,36.057,0.338,0.107,18.8,0,0.085,NaN,NaN,0
-81.1833,24.598,18,8/13/06,21:56,30.951,36.348,0.365,0.039,0,0,0.08,NaN,NaN,0
-81.031,24.7009,13,8/13/06,23:27,32.199,36.305,0.296,0.04,0,0,0.04,NaN,NaN,0
-81.0251,24.6754,14,8/13/06,23:37,32.059,36.238,0.281,0.036,0,0,0.32,NaN,NaN,0
-81.0167,24.6433,15,8/13/06,23:48,32.542,36.173,0.38,0.075,0,0,0.77,NaN,NaN,0
-80.8597,24.7875,10,8/14/06,10:54,31.744,36.866,0.285,0.267,0,0,0.715,NaN,NaN,8.75
-80.8478,24.7519,11,8/14/06,11:15,31.214,36.649,0.426,0.13,0,0,0.21,NaN,NaN,3.1
-80.8317,24.7133,12,8/14/06,11:36,30.624,36.292,0.289,0.084,0,0,0.025,NaN,NaN,0
-80.7545,24.8171,7,8/14/06,12:37,31.504,36.596,0.308,0.153,0,0.015,0.35,NaN,NaN,4.855
-80.7429,24.7927,8,8/14/06,12:54,31.063,36.208,0.202,0.064,0,0,0.06,NaN,NaN,0
-80.7219,24.763,9,8/14/06,13:10,30.482,36.296,0.247,0.054,0,0.005,0.145,NaN,NaN,0
-80.6872,24.7163,9.5,8/14/06,13:41,30.09,36.42,0.344,0.138,0,0,0,NaN,NaN,0
-80.2864,25.0499,6.5,8/14/06,17:03,29.958,36.315,0.16,0.062,0,0.01,0.08,NaN,NaN,0
-80.3145,25.0641,6,8/14/06,17:30,29.567,36.29,0.31,0.085,0,0,0.11,NaN,NaN,0
-80.3333,25.081,5.5,8/14/06,17:50,30.2,36.244,0.408,0.07,0,0.01,0.29,NaN,NaN,0
-80.3553,25.0931,5,8/14/06,18:06,30.466,36.283,0.343,0.071,0,0,0.075,NaN,NaN,0
-80.3806,25.1076,4,8/14/06,18:23,31.022,36.146,0.37,0.087,0,0.03,0.08,NaN,NaN,0
-80.0822,25.6448,3,8/14/06,22:31,30.039,35.81,0.455,0.074,0,0.045,0.22,NaN,NaN,0
-80.1047,25.6426,2,8/14/06,22:50,29.952,35.273,0.639,0.095,0,0,0.5,NaN,NaN,0
-80.1263,25.645,1,8/14/06,23:01,30.578,35.123,0.665,0.196,7,0,0.535,NaN,NaN,0
-80.9642,24.9316,71,10/31/06,2:38,24.405,37.052,0.38,0.326,0.28,0,0.02,NaN,NaN,3.6
-81.0248,24.929,70,10/31/06,3:00,24.557,36.804,0.469,0.331,0,0,0.03,NaN,NaN,12.4
-81.094,24.9301,69,10/31/06,12:29,24.426,37.449,0.531,0.288,0.06,0,0.03,NaN,NaN,6.8
-81.1675,24.9271,68,10/31/06,13:17,24.539,37.008,0.68,0.369,0.22,0,0.05,NaN,NaN,5.8
-81.1268,25.0284,67,10/31/06,14:13,24.43,34.103,0.89,0.441,0.19,0,0.04,NaN,NaN,12.4
-81.109,25.0668,66,10/31/06,14:30,24.401,32.526,1.654,0.765,0.14,0,0.3,NaN,NaN,30.9
-81.094,25.1,65,10/31/06,14:52,24.294,31.298,2.797,1.076,0.41,0,0.33,NaN,NaN,46.5
-81.1555,25.1655,64,10/31/06,15:44,24.332,29.863,4.72,1.26,0.79,0,0.3,NaN,NaN,49.7
-81.1996,25.166,63,10/31/06,16:05,24.415,30.114,6.6,1.288,0.1,0,0.28,NaN,NaN,46.9
-81.2344,25.1668,62,10/31/06,16:21,24.599,31.265,0.738,0.131,0.28,0,0.2,NaN,NaN,45.6
-81.2735,25.1665,61,10/31/06,16:36,24.846,31.959,3.512,0.507,0,0,0.06,NaN,NaN,40.4
-81.3355,25.1665,60,10/31/06,17:01,24.971,33.3,2.07,0.901,0,0,0.12,NaN,NaN,23.6
-81.489,25.1661,59,10/31/06,17:55,25.242,34.562,1.882,0.989,0,0,0.01,NaN,NaN,0.5
-81.6524,25.1671,58,10/31/06,18:57,25.937,35.611,0.922,0.466,0,0,0.04,NaN,NaN,0
-81.2659,25.3503,57,10/31/06,21:51,26.302,30.12,2.533,0.882,0,0,0.05,NaN,NaN,44
-81.226,25.3512,56,10/31/06,22:15,24.624,30.277,1.978,0.808,0.15,0,0.07,NaN,NaN,38.6
-81.1942,25.3486,55,10/31/06,22:36,25.64,28.032,7.336,0.753,0.1,0,0.06,NaN,NaN,56.8
-81.154,25.344,54,10/31/06,22:55,24.773,27.656,7.031,2.028,0.21,0,0.13,NaN,NaN,56.6
-81.2248,25.4533,53,11/1/06,0:28,24.375,30.895,4.109,1.317,0,0,0.07,NaN,NaN,28.2
-81.2596,25.4533,52,11/1/06,0:53,24.873,30.295,1.597,0.663,0,0,0.07,NaN,NaN,22.9
-81.308,25.453,51,11/1/06,1:13,24.781,30.305,1.379,0.594,0.28,0,0.26,NaN,NaN,24.4
-81.3492,25.4531,50,11/1/06,1:32,25.071,32.299,1.404,0.652,0.58,0,0.8,NaN,NaN,10.2
-81.2923,25.5825,49,11/1/06,12:07,24.436,31.096,7.244,0.653,0,0,0.11,NaN,NaN,28.7
-81.3286,25.5829,48,11/1/06,12:28,24.407,30.421,2.025,0.188,1.3,0,0.16,NaN,NaN,30.9
-81.3665,25.5832,47,11/1/06,12:43,24.424,30.817,5.741,0.885,0.09,0,0.14,NaN,NaN,26.5
-81.4067,25.5833,46,11/1/06,13:01,24.363,32.478,5.52,0.162,0.44,0,0.05,NaN,NaN,21.6
-81.4693,25.5833,45,11/1/06,13:26,24.663,33.46,5.382,0.754,0,0.051,0.1,NaN,NaN,21.1
-81.7182,25.6542,42,11/1/06,15:12,25.193,35.346,1.829,0.669,NaN,0.039,0.1,NaN,NaN,9.5
-81.5757,25.7318,41,11/1/06,16:30,25.049,34.631,8.898,1.089,0,0.024,0.1,NaN,NaN,20
-81.5253,25.7589,40,11/1/06,16:55,25.452,31.895,2.794,0.677,0.1,0.002,0.07,NaN,NaN,35.1
-81.4828,25.783,39,11/1/06,17:18,25.166,31.134,2.8,0.86,0,0,0.05,NaN,NaN,34.2
-82.7653,26.3848,CH5,11/2/06,3:05,26.782,36.313,0.73,0.347,0,0.045,0.09,NaN,NaN,1.4
-82.6176,26.4715,CH4,11/2/06,11:54,26.028,36.169,0.681,0.276,0,0,0.17,NaN,NaN,1
-82.4675,26.5521,CH3,11/2/06,13:13,25.466,36.219,0.804,0.473,0,0,0.04,NaN,NaN,0
-82.3326,26.6619,CH2,11/2/06,14:50,24.46,34.949,1.733,0.865,0,0.392,0.15,NaN,NaN,13
-82.2503,26.7178,CH1,11/2/06,15:20,24.512,34.999,2.603,0.921,3.1,0.275,0.1,NaN,NaN,15.9
-82.2165,26.1836,CAL5,11/2/06,19:22,25.379,36.047,1.186,0.573,0.61,0.856,0.04,NaN,NaN,0.63
-82.1336,26.2581,CAL4,11/2/06,20:15,24.918,35.795,2.997,1.242,0.27,0.798,0.19,NaN,NaN,10.8
-82.0452,26.3435,CAL3,11/2/06,21:09,24.627,35.061,10.551,1.885,0,0.377,0.07,NaN,NaN,14.2
-82.0012,26.3829,CAL2,11/2/06,21:35,24.517,34.597,3.815,1.138,0,0.898,0.02,NaN,NaN,8.1
-81.96,26.4261,CAL1,11/2/06,22:00,24.673,33.047,2.447,1.517,0.04,0,0.11,NaN,NaN,14.3
-81.7676,25.9504,34,11/3/06,15:14,24.073,34.708,2.062,1.614,0,0.277,0.16,NaN,NaN,22.8
-81.7994,25.9128,33,11/3/06,15:40,24.438,34.808,1.66,0.702,NaN,0.229,0.3,NaN,NaN,19.5
-81.8333,25.8733,32,11/3/06,15:59,24.658,35.169,1.093,0.378,0,0.206,0.29,NaN,NaN,15.7
-81.9439,25.7403,31,11/3/06,17:12,25.528,36.026,1.582,0.391,0,0.046,0.15,NaN,NaN,7.7
-82.0755,25.5715,30.5,11/3/06,18:33,26.038,36.363,1.451,0.55,NaN,0.001,0.11,NaN,NaN,0
-82.2103,25.4022,30,11/3/06,20:03,26.585,36.676,0.932,0.533,0,0.022,0.32,NaN,NaN,1.2
-82.3511,25.2276,29.5,11/3/06,21:35,27.04,36.776,0.553,0.256,NaN,0.037,0.04,NaN,NaN,1.7
-82.4773,25.063,29,11/3/06,22:59,26.84,36.834,0.979,0.337,0.23,0.019,0,NaN,NaN,0
-82.6162,24.9003,28.5,11/4/06,0:31,26.643,36.433,0.776,0.288,NaN,0.023,0.06,NaN,NaN,0
-82.7485,24.7285,28,11/4/06,2:02,27.043,36.223,0.552,0.226,0.3,0.038,0.39,NaN,NaN,0
-82.9092,24.6204,DT11,11/4/06,11:57,26.867,36.202,0.443,0.261,NaN,0,0.18,NaN,NaN,0
-82.9701,24.5516,DT10,11/4/06,12:41,27.062,36.237,0.366,0.217,NaN,0,0.02,NaN,NaN,0
-83.0432,24.4691,DT9,11/4/06,13:32,27.287,36.243,0.278,0.174,NaN,0.136,0.02,NaN,NaN,0
-82.7683,24.4933,26,11/4/06,16:58,27.31,36.21,0.133,0.099,NaN,0.019,0.01,NaN,NaN,0
-81.829,24.399,22.5,11/5/06,4:08,27.303,36.217,0.231,0.149, ,0.019,0.01,NaN,NaN,0
-81.8279,24.4537,22,11/5/06,4:40,27.305,36.234,0.132,0.172,0,0.002,0.2,NaN,NaN,0
-81.8272,24.486,23,11/5/06,5:08,26.928,36.252,0.395,0.273,0,0.021,0.13,NaN,NaN,0
-81.8275,24.5355,24,11/5/06,5:49,25.722,36.416,0.495,0.458,0,0.025,0.34,NaN,NaN,0.34
-81.4219,24.6089,19,11/5/06,9:13,24.377,37.152,0.422,0.532, ,0,1.2,NaN,NaN,0.26
-81.4201,24.5742,20,11/5/06,9:43,26.649,36.292,0.764,0.566,NaN,0.027,0.37,NaN,NaN,0
-81.4147,24.5381,21,11/5/06,10:19,27.367,36.156,0.315,0.319,NaN,0,0.27,NaN,NaN,0
-81.204,24.6693,16,11/5/06,12:59,25.169,36.341,0.733,0.934, ,0.023,0.46,NaN,NaN,0.35
-81.1937,24.635,17,11/5/06,13:29,25.846,36.348,0.735,0.477,0,0,0.32,NaN,NaN,0
-81.1843,24.597,18,11/5/06,14:09,27.284,36.211,0.245,0.143, ,0,0.04,NaN,NaN,0
-81.031,24.7009,13,11/5/06,16:01,25.266,36.082,1.174,1.399,NaN,0,0.42,NaN,NaN,0
-81.0251,24.6754,14,11/5/06,16:20,25.887,36.306,0.896,0.59,NaN,0,0.37,NaN,NaN,0
-81.0203,24.6423,15,11/5/06,16:31,27.265,36.146,0.219,0.125,NaN,0.001,0.05,NaN,NaN,0
-80.8319,24.7118,12,11/5/06,18:57,27.323,36.162,0.165,0.108,NaN,0,0.23,NaN,NaN,0
-80.8478,24.7519,11,11/5/06,19:21,26.207,36.348,0.92,0.591,NaN,0,0.1,NaN,NaN,0
-80.8609,24.7862,10,11/5/06,19:45,25.465,35.98,0.467,0.42,NaN,0.021,0.4,NaN,NaN,0
-80.7558,24.8187,7,11/5/06,21:07,25.206,36.008,1.061,1.047,NaN,0.035,0.45,NaN,NaN,0
-80.7429,24.7927,8,11/5/06,21:31,25.909,36.064,0.833,0.415,NaN,0,0.1,NaN,NaN,0
-80.7236,24.7637,9,11/5/06,21:52,27.343,36.168,0.241,0.193,NaN,0,0,NaN,NaN,0
-80.3806,25.1076,4,11/6/06,12:57,23.754,35.48,1.117,0.665,NaN,0,0.58,NaN,NaN,0
-80.3541,25.0919,5,11/6/06,13:15,24.67,36.083,0.916,0.542,NaN,0.034,0.37,NaN,NaN,0
-80.3333,25.081,5.5,11/6/06,13:38,25.954,36.1,0.86,0.587,NaN,0.002,0.59,NaN,NaN,0
-80.316,25.0638,6,11/6/06,13:57,26.91,36.16,0.302,0.165,NaN,0,0.44,NaN,NaN,0
-80.2861,25.0469,6.5,11/6/06,14:41,27.244,36.173,0.235,0.125,NaN,0,0.35,NaN,NaN,0
-80.0844,25.6452,3,11/6/06,20:23,27.233,36.158,0.346,0.134,0,0.002,0.4,NaN,NaN,0
-80.1047,25.6426,2,11/6/06,20:38,25.016,36.316,2.485,1.135, ,0.024,1.6,NaN,NaN,0
-80.1259,25.6445,1,11/6/06,20:47,24.891,35.562,2.424,0.807,0,0,1.3,NaN,NaN,0.15
-80.9648,24.9291,71,2/17/07,2:55,20.446,33.118,0.408,0.454,0,0.052,0.24,NaN,NaN,27.4
-81.0232,24.9294,70,2/17/07,3:24,20.094,33.901,0.377,0.35,0,0.071,0.25,NaN,NaN,13.3
-81.0948,24.9308,69,2/17/07,3:58,20.083,33.958,0.614,0.357,0,0.065,0.28,NaN,NaN,8.8
-81.1677,24.9283,68,2/17/07,4:41,20.111,34.445,0.546,0.08,0.29,0.123,0.3,NaN,NaN,0
-81.1269,25.0288,67,2/17/07,5:41,19.688,35.046,1.046,1.024,0.09,0.128,0.64,NaN,NaN,0.61
-81.1089,25.0654,66,2/17/07,6:01,19.592,34.258,0.898,1.587,0.49,0.141,0.57,NaN,NaN,3
-81.0935,25.1003,65,2/17/07,6:23,19.462,32.756,1.222,2.174,0.47,0.166,0.36,NaN,NaN,14.4
-81.1564,25.165,64,2/17/07,7:18,19.158,33.668,1.256,2.584,0.73,0.191,0.64,NaN,NaN,8.5
-81.1984,25.1665,63,2/17/07,7:38,19.258,34.213,0.939,2.041,0.35,0.147,0.67,NaN,NaN,7.4
-81.2317,25.1665,62,2/17/07,7:54,19.422,34.558,0.767,1.177,0.67,0.107,0.62,NaN,NaN,8.6
-81.2731,25.1665,61,2/17/07,8:12,19.56,35.298,0.745,0.847,0.16,0.117,0.3,NaN,NaN,10.1
-81.3368,25.1659,60,2/17/07,14:33,19.294,35.674,0.693,0.572,0,0.054,0.4,NaN,NaN,11
-81.49,25.167,59,2/17/07,16:22,19.463,36.446,0.414,0.346,0,0.161,0.36,NaN,NaN,3.1
-81.6519,25.1668,58,2/17/07,18:09,19.876,36.785,0.371,0.243,0,0.074,0.34,NaN,NaN,1.3
-81.1538,25.3443,54,2/17/07,23:14,18.281,30.717,3.325,2.03,0.06,0.101,0.87,NaN,NaN,44.5
-81.1958,25.349,55,2/17/07,23:48,18.392,34.223,2.811,0.742,0,0.021,0.07,NaN,NaN,43.7
-81.227,25.3495,56,2/18/07,0:17,18.523,35.142,1.687,0.589,0,0.015,0.05,NaN,NaN,42.8
-81.2638,25.3516,57,2/18/07,0:41,18.704,35.197,1.573,0,0,0.026,0.05,NaN,NaN,28.1
-81.226,25.4525,53,2/18/07,1:33,18.053,34.664,1.828,1.063,0.16,0.183,0.39,NaN,NaN,62.3
-81.2585,25.4526,52,2/18/07,2:01,18.372,34.993,1.217,0.482,0.03,0.115,0.23,NaN,NaN,29.3
-81.3073,25.4532,51,2/18/07,2:23,18.675,35.811,1.258,0.309,0.11,0.134,0.78,NaN,NaN,16.4
-81.3494,25.4529,50,2/18/07,2:41,18.709,36.215,0.895,0.201,0,0.112,0.47,NaN,NaN,14.6
-81.2917,25.5837,49,2/18/07,3:52,18.219,35.713,1.222,0.58,0.11,0.157,0.37,NaN,NaN,35.1
-81.3301,25.5831,48,2/18/07,4:16,18.364,36.023,1.599,0.293,0.01,0.128,0.58,NaN,NaN,18.7
-81.367,25.5832,47,2/18/07,4:32,18.591,36.167,0.725,0.281,0,0.145,0.38,NaN,NaN,11.5
-81.4078,25.5821,46,2/18/07,4:50,18.668,36.22,1.109,0.385,0,0.167,0.27,NaN,NaN,2.2
-81.4699,25.5823,45,2/18/07,5:15,18.767,36.387,0.696,0.363,0,0.161,0.34,NaN,NaN,3.4
-81.7174,25.6555,42,2/18/07,7:01,18.622,36.362,0.915,0.502,0,0.122,0.23,NaN,NaN,1.2
-81.5762,25.7322,41,2/18/07,8:37,18.448,35.917,1.339,0.617,0,0.231,0.52,NaN,NaN,12.6
-81.5245,25.7597,40,2/18/07,9:07,18.102,36.097,1.13,0.767,0,0.187,0.23,NaN,NaN,11.1
-81.4831,25.7838,39,2/18/07,9:41,17.627,36.282,1.36,0.974,0,0.127,0.58,NaN,NaN,10.2
-82.7675,26.3843,CH5,2/23/07,8:39,18.912,36.652,0.316,0.087,0,0.048,0,NaN,NaN,0
-82.6183,26.4707,CH4,2/23/07,9:55,18.285,36.254,0.214,0.075,0,0.065,0,NaN,NaN,0
-82.4682,26.5524,CH3,2/23/07,10:57,17.806,36.058,0.249,0.107,4.1,0.073,0.02,NaN,NaN,0
-82.3324,26.6612,CH2,2/23/07,12:03,17.027,35.316,0.582,0.232,0,0.166,0.06,NaN,NaN,0.22
-82.2498,26.7178,CH1,2/23/07,12:30,17.27,35.162,1.029,0.623,0,0.178,0.09,NaN,NaN,2.2
-82.2166,26.1822,CAL5,2/23/07,16:57,17.897,35.963,0.521,0.353,NaN,0.054,0.19,NaN,NaN,0
-82.1328,26.2585,CAL4,2/23/07,17:48,18.296,35.856,0.538,0.193,0,0.113,0.04,NaN,NaN,0.64
-82.0429,26.3418,CAL3,2/23/07,18:15,18.532,35.649,0.625,0.34,0,0.177,0.02,NaN,NaN,3.9
-81.9994,26.3837,CAL2,2/23/07,18:54,18.835,35.39,0.714,0.457,0,0.236,0.07,NaN,NaN,5.8
-81.9631,26.4242,CAL1,2/23/07,19:23,18.644,35.475,1.479,0.567,0,0.304,0.07,NaN,NaN,8.1
-81.7669,25.9488,34,2/23/07,22:53,18.237,35.546,1.423,0.386,0,0.255,0.1,NaN,NaN,9.7
-81.8,25.9087,33,2/23/07,23:20,18.533,35.791,0.432,0.218,NaN,0.225,0.69,NaN,NaN,6.9
-81.8327,25.8725,32,2/23/07,23:38,18.451,36.061,0.48,0.163,0,0.161,0.07,NaN,NaN,2
-81.9441,25.7406,31,2/24/07,0:43,18.237,35.546,0.528,0.256,0,0.059,0.21,NaN,NaN,0.73
-82.0749,25.5726,30.5,2/24/07,2:01,19.59,36.699,0.512,0.153,NaN,0.08,0.06,NaN,NaN,0.47
-82.2103,25.4021,30,2/24/07,3:18,19.928,36.972,0.329,0.075,0,0.053,0.05,NaN,NaN,0
-82.3505,25.2283,29.5,2/24/07,4:45,20.513,36.791,0.381,0.104,NaN,0.058,0.01,NaN,NaN,0
-82.4771,25.0625,29,2/24/07,6:03,21.03,36.314,0.404,0.093,0,0.028,0.07,NaN,NaN,2.1
-82.6152,24.9011,28.5,2/24/07,7:32,21.02,36.317,0.862,0.133, ,0.061,0.06,NaN,NaN,2.6
